Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APVO,Aptevo Therapeutics Inc. Common Stock,$1.9846,-0.0854,-4.126%,6525202.00,United States,,62838,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.16,0.10,4.854%,81690072.00,United States,,17193,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.73,0.01,1.389%,2830717.00,United States,,7975,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$3.7087,0.2487,7.188%,5214451.00,United States,2015,6116,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.99,0.08,2.046%,397897304.00,United States,2018,713514,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$5.97,0.03,0.505%,197163125.00,United States,,69903,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.575,0.015,0.962%,162246080.00,United States,2007,395949,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$77.32,5.25,7.285%,1757242207.00,United States,,173023,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.3672,0.1072,0.482%,15777094246.00,United States,2004,2001258,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$6.19,0.08,1.309%,1491683705.00,United States,2014,2190361,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.17,-0.02,-1.681%,8717395.00,United States,,111164,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0321,0.0001,0.313%,239170.00,United States,,950,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.6906,0.2406,16.593%,143039840.00,United States,,5405239,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$12.37,0.50,4.212%,1743858462.00,United States,2021,938760,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.125,0.105,2.092%,577804498.00,United States,,381492,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.01,-0.0013,-11.504%,1127423.00,United States,,3986,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.12,0.08,1.136%,25675838.00,United States,,764,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$23.60,0.44,1.90%,3030901366.00,United States,1999,328722,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$29.41,1.53,5.488%,484354055.00,United States,,33286,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.38,0.26,3.652%,315061359.00,United States,,213332,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.14,0.35,2.217%,1935267959.00,United States,2020,549117,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.7209,0.3309,3.944%,1331897482.00,United States,2020,2936312,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$9.25,-0.28,-2.938%,12224356.00,United States,,13057,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.8604,0.9004,2.732%,349121074.00,United States,,15334,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.895,0.125,4.513%,70712581.00,United States,2024,44727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.22,-0.08,-2.424%,16448030.00,United States,,16472,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.33,0.03,0.411%,538150971.00,United States,2018,793555,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.41,0.66,3.181%,2960094146.00,United States,,1066501,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5293,-0.0079,-1.471%,26214096.00,United States,2022,3422420,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.07,0.00,0.00%,3466818.00,United States,2022,69,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$8.98,0.13,1.469%,423690023.00,United States,2019,416772,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$26.97,0.32,1.201%,206920879.00,United States,2010,85841,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.4783,0.0083,1.766%,5401018.00,United States,2022,120179,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.86,2.26,4.38%,3580383680.00,United States,2020,457198,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.30,0.27,2.99%,854791914.00,United States,2022,2929536,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$0.7833,0.0133,1.727%,75384498.00,United States,,61662,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.98,0.03,1.017%,49227416.00,United States,,1531,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$4.1801,0.0501,1.213%,69491634.00,United States,2023,425289,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.00,0.22,4.603%,8469765.00,United States,,3750,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$45.71,2.16,4.96%,1045603131.00,United States,1986,76700,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$30.81,0.84,2.803%,1727218767.00,United States,,140809,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.17,0.06,2.844%,6613418.00,United States,,35872,Technology,Semiconductors
ASTS,AST SpaceMobile Inc. Class A Common Stock,$47.02,2.04,4.535%,16857519887.00,United States,2019,3781877,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.60,0.20,2.381%,235855077.00,United States,,89613,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.14,0.70,12.868%,87887733.00,United States,,127101,Technology,Industrial Machinery/Components
ATEC,Alphatec Holdings Inc. Common Stock,$16.25,0.32,2.009%,2404736344.00,United States,2006,1068653,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$1.0501,0.0301,2.951%,10485358.00,United States,2019,63503,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$22.2675,0.2275,1.032%,417288274.00,United States,2015,115651,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.3997,0.0053,1.344%,15763899.00,United States,2020,107416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$8.575,-0.135,-1.55%,103768416.00,United States,2025,157464,Technology,Computer Software: Prepackaged Software
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,139,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.31,0.04,0.389%,0.00,United States,2025,20150,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.35,0.001,0.287%,0.00,United States,2025,7610,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$65.65,3.58,5.768%,992985727.00,United States,1995,31284,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.87,0.03,0.121%,376169917.00,United States,,8671,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.09,-0.0594,-0.257%,349246617.00,United States,,2617,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.50,-0.01,-0.039%,385698950.00,United States,,16284,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$4.15,0.19,4.798%,242258275.00,United States,2024,38755,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$19.745,0.815,4.305%,175704614.00,United States,,9673,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.51,0.685,14.197%,107899426.00,United States,,500081,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.90,0.06,0.507%,0.00,United States,2023,70328,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.2677,0.00,0.00%,0.00,United States,2023,267,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.20,0.00,0.00%,0.00,United States,2022,970,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2023,571,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.9734,0.0326,0.273%,0.00,United States,2023,100,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.34,0.00,0.00%,0.00,United States,2023,11906,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$16.21,0.45,2.855%,247322308.00,United States,,13887,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$3.371,0.061,1.843%,106128370.00,United States,2016,279519,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7725,0.0285,3.831%,99784925.00,United States,2012,407148,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.30,0.81,7.05%,86383294.00,United States,2014,48025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.41,1.68,4.702%,1859329935.00,United States,2005,224493,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$36.53,0.93,2.612%,1293389838.00,United States,,510565,Industrials,Military/Government/Technical
ATXS,Astria Therapeutics Inc. Common Stock,$6.847,0.497,7.827%,386409719.00,United States,2015,230482,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$5.3528,0.4028,8.137%,524502854.00,United States,2015,4192321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.56,0.63,2.633%,85805247.00,United States,,1447,Finance,Major Banks
AUGO,Aura Minerals Inc. Common Shares,$28.11,0.39,1.407%,2322725702.00,United States,,20608,,
AUID,authID Inc. Common Stock,$4.55,0.51,12.624%,61169017.00,United States,,39437,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$6.105,0.255,4.359%,11265753545.00,United States,2021,11579648,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.61,0.14,2.164%,410612361.00,United States,2021,85365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.74,0.08,12.121%,1365545884.00,United States,2021,38135,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$2.58,0.21,8.861%,2961022.00,United States,2021,293199,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0233,-0.0037,-13.704%,26741.00,United States,2021,14908,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.51,0.47,6.676%,1568811761.00,United States,2021,820418,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$241.18,6.11,2.599%,11020214587.00,United States,2007,515439,Industrials,Aerospace
AVBH,Avidbank Holdings Inc. Common stock,$24.64,0.65,2.709%,259266614.00,United States,,25424,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$20.15,0.27,1.358%,817464222.00,United States,2024,149684,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.92,0.01,0.101%,2060371630.00,United States,2021,836729,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$297.76,8.16,2.818%,1400505518707.00,United States,2009,9448489,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.68,0.15,4.249%,292035795.00,United States,2020,434994,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$22.68,0.96,4.42%,287864335.00,United States,,73649,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.7601,0.1501,1.19%,901095460.00,United States,2020,107686,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$15.42,0.45,3.006%,3267911379.00,United States,2019,583448,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.17,0.35,9.162%,150380083.00,United States,2024,58403,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$55.715,2.895,5.481%,4650126726.00,United States,,288698,Technology,Electronic Components
AVTX,Avalo Therapeutics Inc. Common Stock,$9.84,0.47,5.016%,129419183.00,United States,2015,82274,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.62,0.07,0.733%,826298683.00,United States,,345569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWRE,Aware Inc. Common Stock,$2.43,0.08,3.404%,51793591.00,United States,1996,16658,Technology,Computer Software: Prepackaged Software
AXGN,Axogen Inc. Common Stock,$16.11,0.27,1.705%,741262567.00,United States,,601335,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$776.79,13.28,1.739%,60981463948.00,United States,2001,212659,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$118.9275,1.7875,1.526%,5934659095.00,United States,2015,402056,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.805,0.325,13.105%,129380443.00,United States,1998,1070315,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$7.05,1.30,22.609%,4761563.00,United States,,351409,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.22,0.04,1.835%,13697946.00,United States,,55463,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$31.63,1.79,5.999%,1449910597.00,United States,,208409,Technology,Industrial Machinery/Components
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$9.985,-0.005,-0.05%,0.00,United States,2025,2608,,
BACCU,Blue Acquisition Corp. Unit,$10.10,-0.03,-0.296%,0.00,United States,2025,354,Finance,Blank Checks
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.3899,0.0099,0.095%,0.00,United States,2024,2014,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.49,0.01,2.083%,0.00,United States,2024,4598,Finance,Blank Checks
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.75,0.00,0.00%,0.00,United States,2024,59,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.96,0.07,3.704%,108834198.00,United States,,63052,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0749,-0.0044,-5.549%,4159021.00,United States,,3844,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$7.80,1.17,17.647%,32242369.00,United States,,90277,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.67,0.55,3.895%,442169130.00,United States,2017,101271,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$132.02,6.52,5.195%,4397495106.00,United States,1993,58975,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.11,0.00,0.00%,869706084.00,United States,,11,Finance,Major Banks
BANR,Banner Corporation Common Stock,$67.54,3.71,5.812%,2335837265.00,United States,,77541,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.90,-0.09,-0.429%,148444883.00,United States,,4625,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$24.365,0.015,0.062%,1317767527.00,United States,2021,538650,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$47.56,0.995,2.137%,2984637455.00,United States,,17016,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$44.81,1.00,2.283%,2812060646.00,United States,,107669,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2023,109,,
BAYAR,Bayview Acquisition Corp Right,$0.22,0.00,0.00%,0.00,United States,2023,99400,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.195,0.265,3.824%,374342309.00,United States,2017,38704,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.66,0.21,4.719%,8406612.00,United States,2000,1672,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$48.96,-1.27,-2.528%,9359609956.00,United States,2019,809503,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.24,0.07,3.226%,4021382.00,United States,,11878,Health Care,Industrial Specialties
